image_path,brightness,contrast,entropy,laplacian_var,gradient_energy,edge_density,colorfulness,saturation_mean,saturation_std,width,height,megapixels
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10103.jpg,0.2359614223241806,0.2131979614496231,6.850153266268429,0.0009186174720525742,0.003057910827919841,0.092864990234375,0.045895118870641245,0.13319946825504303,0.07241617143154144,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10104.jpg,0.5587674975395203,0.15039171278476715,7.163585140510753,0.0022716422099620104,0.03871246799826622,0.15138753255208334,0.14512302066647959,0.21619440615177155,0.13193470239639282,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10105.jpg,0.5639801621437073,0.12297362834215164,6.942125237266712,0.009393616579473019,0.028271665796637535,0.12893168131510416,0.14853140310416454,0.226108118891716,0.13027821481227875,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10106.jpg,0.23359079658985138,0.1631632000207901,6.888926945205064,0.026262640953063965,0.0626659095287323,0.09683736165364583,0.07888034371903255,0.19076599180698395,0.1427372694015503,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10107.jpg,0.641491711139679,0.28410470485687256,7.369621468493486,0.0032902685925364494,0.02017752267420292,0.09296162923177083,0.03337047753442092,0.09021993726491928,0.1179889440536499,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10108.jpg,0.28833603858947754,0.20544853806495667,7.400761941439313,0.10142873972654343,0.2665877044200897,0.12289937337239583,0.17500234035029097,0.2973727583885193,0.19931107759475708,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10109.jpg,0.5011677742004395,0.24712130427360535,7.6777814610562665,0.005745939910411835,0.07716654986143112,0.13816324869791666,0.03800697949152692,0.08907860517501831,0.06870726495981216,3968.0,1984.0,7.872512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10110.jpg,0.5223692059516907,0.10196114331483841,6.7020278811667255,0.04573648050427437,0.10088486224412918,0.1157989501953125,0.10972955382878978,0.17357878386974335,0.11624712496995926,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10111.jpg,0.33399152755737305,0.19173648953437805,6.894037998179274,0.016683263704180717,0.09431659430265427,0.07860819498697917,0.2478904062737771,0.4927511215209961,0.13512183725833893,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10112.jpg,0.3128757178783417,0.2544645667076111,6.915164359359882,0.0836825743317604,0.14085805416107178,0.10994466145833333,0.06395638409688957,0.2798938453197479,0.1817450076341629,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10113.jpg,0.39374104142189026,0.2304893136024475,7.736409252857794,0.22673238813877106,0.4191194772720337,0.1485748291015625,0.17158139558473282,0.32728105783462524,0.1800488829612732,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10114.jpg,0.47922059893608093,0.1974097043275833,7.298963877737927,0.012335107661783695,0.047976311296224594,0.11593119303385417,0.16048856213668297,0.24220597743988037,0.11757010966539383,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10115.jpg,0.3587564527988434,0.22596411406993866,7.432208365087491,0.037800680845975876,0.12328322976827621,0.1107635498046875,0.12768161488100366,0.33663201332092285,0.1639733612537384,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10116.jpg,0.6115235686302185,0.09727084636688232,6.185282525536614,0.002492892323061824,0.00788178388029337,0.096923828125,0.07151414092312365,0.19862128794193268,0.06947088241577148,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10117.jpg,0.4026280641555786,0.23258425295352936,7.566463770939006,0.20315587520599365,0.29376694560050964,0.14732869466145834,0.206708063442148,0.32500365376472473,0.23898155987262726,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10118.jpg,0.4499390423297882,0.25155186653137207,7.366579907899496,0.102705217897892,0.18723179399967194,0.124053955078125,0.27712510062071916,0.28130659461021423,0.20843350887298584,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10119.jpg,0.5575448870658875,0.23297789692878723,7.477667539734084,0.16157203912734985,0.17408721148967743,0.13226826985677084,0.035827609269072296,0.08350551128387451,0.06939584761857986,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10120.jpg,0.5182846784591675,0.13262368738651276,6.866534494803712,0.006180746015161276,0.04739358648657799,0.09999593098958333,0.08310168694050524,0.10643314570188522,0.12258294224739075,4208.0,3120.0,13.12896
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10121.jpg,0.42596396803855896,0.2958613932132721,7.518943847911752,0.026971211656928062,0.0545877106487751,0.11144002278645833,0.07440580140978179,0.22765731811523438,0.17787888646125793,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10122.jpg,0.7541963458061218,0.05411718040704727,4.986324590250854,0.0031385270413011312,0.007519373204559088,0.054143269856770836,0.05804981705921327,0.08593033999204636,0.02895095758140087,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10123.jpg,0.4724620282649994,0.14263050258159637,7.192790946828774,0.11257351189851761,0.18259038031101227,0.13897196451822916,0.22203478866772175,0.2969043552875519,0.1370892971754074,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10124.jpg,0.5753054022789001,0.2286262959241867,7.678835953496645,0.06470445543527603,0.0581953190267086,0.09633890787760417,0.06480530034315858,0.11228975653648376,0.07160750031471252,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10125.jpg,0.33683300018310547,0.1915048360824585,7.280519623703298,0.1290360540151596,0.23330098390579224,0.12778218587239584,0.07036650444685419,0.19052426517009735,0.10068098455667496,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10126.jpg,0.2800224721431732,0.28710293769836426,6.767958282149996,0.013510540127754211,0.032341841608285904,0.059326171875,0.028643530989173743,0.31736642122268677,0.2953081429004669,2592.0,4608.0,11.943936
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10127.jpg,0.23481570184230804,0.17259494960308075,7.054295924055758,0.0012725539272651076,0.008045383729040623,0.0717620849609375,0.049661467186776345,0.16758590936660767,0.11248663067817688,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10128.jpg,0.375150203704834,0.26770782470703125,7.771019880876366,0.2606751620769501,0.4665329158306122,0.1516876220703125,0.11143018293660345,0.306090772151947,0.23369470238685608,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10129.jpg,0.25880929827690125,0.25042635202407837,7.156192065248371,0.0003112882259301841,0.0014713857090100646,0.11011250813802083,0.05588384483183674,0.31052350997924805,0.152100071310997,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10130.jpg,0.41762587428092957,0.18279287219047546,7.354385033674665,0.07744530588388443,0.13610833883285522,0.119415283203125,0.07554741901573411,0.1352178007364273,0.11753078550100327,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10131.jpg,0.5784605145454407,0.29666632413864136,7.485731660005063,0.004775084089487791,0.02752220444381237,0.12567647298177084,0.05569811146838988,0.09966010600328445,0.08351674675941467,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10132.jpg,0.37644243240356445,0.25312280654907227,7.431702803395465,0.02329721488058567,0.07086485624313354,0.12676493326822916,0.09532267809067818,0.2845055162906647,0.17108073830604553,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10133.jpg,0.541601836681366,0.17943288385868073,7.280108317454264,0.002876647748053074,0.030940532684326172,0.12471516927083333,0.09149399065338985,0.12246966361999512,0.10721928626298904,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10134.jpg,0.6276929378509521,0.12771421670913696,6.788752160626592,0.001295622088946402,0.003990972880274057,0.13385518391927084,0.052384163898254475,0.0727400928735733,0.06423650681972504,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10135.jpg,0.6914696097373962,0.26839056611061096,5.371491004461485,0.02605895884335041,0.05032793805003166,0.09011332194010417,0.09702156340172971,0.11635375767946243,0.1336863934993744,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10136.jpg,0.587339460849762,0.20779569447040558,6.734208628359687,0.010957271791994572,0.029922036454081535,0.10124715169270833,0.03933175248506848,0.05011991038918495,0.06128846853971481,2336.0,4160.0,9.71776
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10137.jpg,0.7332382202148438,0.16463397443294525,7.084115100204851,0.05788370594382286,0.10456055402755737,0.11633809407552083,0.08868574684047388,0.11898594349622726,0.08945997059345245,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10138.jpg,0.13733826577663422,0.11196056753396988,5.788954645839422,0.020158028230071068,0.04767722263932228,0.06514994303385417,0.04012698250926806,0.12491831928491592,0.086097851395607,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10139.jpg,0.5117852091789246,0.19376564025878906,7.512901868804381,0.0013352921232581139,0.020285407081246376,0.12353515625,0.08510868080812642,0.14784888923168182,0.10265463590621948,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10140.jpg,0.3104304075241089,0.20128785073757172,7.085658883433397,0.09027255326509476,0.14539054036140442,0.08488972981770833,0.12162633628409926,0.4254274368286133,0.21043318510055542,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10141.jpg,0.5016706585884094,0.27353253960609436,7.799620659829607,0.028030991554260254,0.07118961215019226,0.08978271484375,0.08554540085022166,0.17688210308551788,0.14774784445762634,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10142.jpg,0.3698631823062897,0.29608893394470215,6.964381078244583,0.028318822383880615,0.09037652611732483,0.121337890625,0.07236616135435678,0.22781521081924438,0.15839320421218872,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10143.jpg,0.3667118549346924,0.200531005859375,7.4355993695912606,0.05906534194946289,0.11618215590715408,0.09421284993489583,0.09267718197189759,0.2300419956445694,0.15450352430343628,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10144.jpg,0.18708325922489166,0.06864919513463974,5.925680447630017,0.006285416427999735,0.01007894892245531,0.0657958984375,0.03231879654291861,0.17933057248592377,0.06259582936763763,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10145.jpg,0.5260265469551086,0.1870117038488388,7.116539073044613,0.05322995409369469,0.08765939623117447,0.13394673665364584,0.03861583403001443,0.07547646015882492,0.08992176502943039,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10146.jpg,0.5426417589187622,0.22576367855072021,7.798399951806529,0.24449117481708527,0.4784083068370819,0.147186279296875,0.20919110718571382,0.5472103953361511,0.2152443677186966,3968.0,2976.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10147.jpg,0.468679815530777,0.18263596296310425,7.25649873671995,0.00842155609279871,0.049696389585733414,0.106414794921875,0.10995357521401553,0.22673501074314117,0.11373443156480789,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10148.jpg,0.45234307646751404,0.2261812686920166,7.763538563362696,0.09401532262563705,0.24799995124340057,0.13117472330729166,0.18077738421438788,0.3135351538658142,0.20396719872951508,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10149.jpg,0.32880067825317383,0.20263367891311646,7.403076917440571,0.05507609248161316,0.16119679808616638,0.10891215006510417,0.1323740350456353,0.3791367709636688,0.10915958136320114,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10150.jpg,0.4852326810359955,0.34763070940971375,6.980032324684367,0.061663925647735596,0.08218536525964737,0.11627705891927083,0.09701815118385848,0.275954931974411,0.22016558051109314,3024.0,4032.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10151.jpg,0.16317512094974518,0.1660383641719818,6.601361989057328,0.027651727199554443,0.14388488233089447,0.0790863037109375,0.06288198921205333,0.37199774384498596,0.24495191872119904,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10152.jpg,0.46414390206336975,0.24006810784339905,7.180142746601387,0.004763027653098106,0.059336692094802856,0.125701904296875,0.1161066279618953,0.24980475008487701,0.16579285264015198,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10153.jpg,0.13059015572071075,0.20601245760917664,5.9706817508753565,0.02515057660639286,0.04571225121617317,0.0631561279296875,0.04289943002862633,0.37564000487327576,0.26664742827415466,4112.0,5488.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10154.jpg,0.422713965177536,0.2854779064655304,7.639858052378807,0.002852373057976365,0.03981173783540726,0.14296976725260416,0.1443310614749954,0.32253414392471313,0.18929342925548553,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10155.jpg,0.45763835310935974,0.2580889165401459,7.889906000777742,0.4593294560909271,0.6043217182159424,0.14979044596354166,0.09957659083951106,0.17703770101070404,0.18808163702487946,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10156.jpg,0.38295865058898926,0.2342889904975891,7.719142761743441,0.10107666254043579,0.2878602147102356,0.13422139485677084,0.214676509657486,0.49866774678230286,0.18018460273742676,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10157.jpg,0.4917078912258148,0.27019834518432617,7.104517936024559,0.05320115014910698,0.09360425919294357,0.07863871256510417,0.13387949940553734,0.3314034938812256,0.23807261884212494,5488.0,4112.0,22.566656
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10158.jpg,0.08543950319290161,0.07781989872455597,5.734887350060569,0.0029015596956014633,0.006422244478017092,0.054392496744791664,0.025458257012989847,0.06271740794181824,0.11680696904659271,2976.0,3968.0,11.808768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10159.jpg,0.28525933623313904,0.3060477077960968,6.635396380618726,0.06656400114297867,0.14696407318115234,0.078094482421875,0.0425184683593706,0.17941947281360626,0.12513193488121033,2560.0,1920.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10160.jpg,0.5024242401123047,0.13422903418540955,6.716373564300963,0.022177383303642273,0.032141007483005524,0.098175048828125,0.24491194337766645,0.34541478753089905,0.18349432945251465,3264.0,2448.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10161.jpg,0.32814404368400574,0.22472409904003143,7.5139450563864125,0.0013333939714357257,0.010775555856525898,0.038335164388020836,0.053638255839593994,0.20157603919506073,0.13214190304279327,5312.0,2988.0,15.872256
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10162.jpg,0.5052985548973083,0.21914823353290558,7.340289570393887,0.002161659998819232,0.013360485434532166,0.07033793131510417,0.0718388296153816,0.13356070220470428,0.1724078506231308,2560.0,1920.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10163.jpg,0.46894827485084534,0.29202285408973694,7.508168885373947,0.06574100255966187,0.12140324711799622,0.1094818115234375,0.060769336558884675,0.11847921460866928,0.11151403188705444,4032.0,3016.0,12.160512
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10164.jpg,0.4692322909832001,0.2661393880844116,7.510366782478748,0.043923813849687576,0.1248115599155426,0.11568705240885417,0.04697456207443363,0.0976993665099144,0.08540953695774078,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10165.jpg,0.4399352967739105,0.23611515760421753,7.780220007405991,0.42411625385284424,0.41388097405433655,0.15291849772135416,0.14635459620460733,0.25875258445739746,0.1905309557914734,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10166.jpg,0.534898042678833,0.3298579156398773,6.478683665085802,0.0011865984415635467,0.010194406844675541,0.08967081705729167,0.11932988582066756,0.23863619565963745,0.21816615760326385,3456.0,4608.0,15.925248
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10167.jpg,0.5087355971336365,0.2798110544681549,7.726285965088644,0.022634372115135193,0.09495768696069717,0.1030120849609375,0.11136820786436752,0.16885577142238617,0.21329857409000397,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10168.jpg,0.7082953453063965,0.22037597000598907,6.277821236801604,0.012878523208200932,0.024626165628433228,0.0726165771484375,0.05795521173435131,0.06803251057863235,0.07187680900096893,2448.0,3264.0,7.990272
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10169.jpg,0.19247114658355713,0.2450423389673233,5.582522499747895,0.007589444052428007,0.018499724566936493,0.044932047526041664,0.052596366953747774,0.39180490374565125,0.24974879622459412,1920.0,2560.0,4.9152
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10170.jpg,0.6017968058586121,0.17976213991641998,7.107371700921824,0.27650758624076843,0.31322965025901794,0.1350555419921875,0.15541961199240623,0.3438904583454132,0.12469267100095749,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10171.jpg,0.38501405715942383,0.28134313225746155,7.373369688480431,0.18860895931720734,0.375529021024704,0.13581339518229166,0.13368534335084703,0.17453832924365997,0.17407871782779694,4032.0,3024.0,12.192768
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10172.jpg,0.3422600328922272,0.3161630630493164,7.309178494060734,0.011272218078374863,0.045002683997154236,0.07061258951822917,0.04993509216078017,0.17844949662685394,0.14919090270996094,4160.0,3120.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10173.jpg,0.4200145900249481,0.208357036113739,7.4783602433899246,0.010624618269503117,0.02225801907479763,0.0897064208984375,0.07710553914752294,0.16696804761886597,0.10010644048452377,3120.0,4160.0,12.9792
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10174.jpg,0.5371901392936707,0.1328650563955307,6.793223024535747,0.024081269279122353,0.046961333602666855,0.11145528157552083,0.07692756882664029,0.07742293924093246,0.09153299033641815,2336.0,4160.0,9.71776
/shared/hdd/data/b-s-farrahi/SPAQ/TestImage/10175.jpg,0.4419722557067871,0.2943532168865204,7.1896161620742385,0.06726007908582687,0.11685702949762344,0.10584004720052083,0.16636769167902798,0.1999603509902954,0.2102382481098175,4032.0,3024.0,12.192768
